Data Source,World Development Indicators,,
,,,
Last Updated Date,7/1/2020,,
,,,
Country Name,Country Code,2010.00,2016.00
Aruba,ABW,,
Afghanistan,AFG,0.20,0.20
Angola,AGO,9.00,6.40
Albania,ALB,7.90,7.50
Andorra,AND,11.40,11.30
Arab World,ARB,0.67,0.62
United Arab Emirates,ARE,3.10,3.80
Argentina,ARG,9.30,9.80
Armenia,ARM,5.60,5.50
American Samoa,ASM,,
Antigua and Barbuda,ATG,6.10,7.00
Australia,AUS,12.50,10.60
Austria,AUT,12.00,11.60
Azerbaijan,AZE,2.90,0.80
Burundi,BDI,7.10,7.50
Belgium,BEL,11.40,12.10
Benin,BEN,2.40,3.00
Burkina Faso,BFA,7.10,8.20
Bangladesh,BGD,0.20,0.00
Bulgaria,BGR,12.00,12.70
Bahrain,BHR,1.90,1.90
"Bahamas, The",BHS,4.20,4.40
Bosnia and Herzegovina,BIH,7.30,6.40
Belarus,BLR,17.50,11.20
Belize,BLZ,7.00,6.80
Bermuda,BMU,,
Bolivia,BOL,5.90,4.80
Brazil,BRA,8.80,7.80
Barbados,BRB,8.10,9.60
Brunei Darussalam,BRN,0.50,0.40
Bhutan,BTN,1.20,0.60
Botswana,BWA,8.60,8.40
Central African Republic,CAF,3.90,3.30
Canada,CAN,10.20,8.90
Central Europe and the Baltics,CEB,12.62,12.18
Switzerland,CHE,11.40,11.50
Channel Islands,CHI,,
Chile,CHL,9.40,9.30
China,CHN,7.10,7.20
Cote d'Ivoire,CIV,7.50,8.40
Cameroon,CMR,8.70,8.90
"Congo, Dem. Rep.",COD,2.50,2.60
"Congo, Rep.",COG,6.40,7.80
Colombia,COL,5.00,5.80
Comoros,COM,0.20,0.90
Cabo Verde,CPV,7.70,5.70
Costa Rica,CRI,4.70,4.80
Caribbean small states,CSS,5.48,6.03
Cuba,CUB,5.10,6.10
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,11.30,10.80
Czech Republic,CZE,14.00,14.40
Germany,DEU,13.00,13.40
Djibouti,DJI,0.70,0.50
Dominica,DMA,6.50,8.20
Denmark,DNK,10.90,10.40
Dominican Republic,DOM,6.70,6.90
Algeria,DZA,0.70,0.90
East Asia & Pacific (excluding high income),EAP,6.05,6.31
Early-demographic dividend,EAR,3.57,4.07
East Asia & Pacific,EAS,6.28,6.55
Europe & Central Asia (excluding high income),ECA,10.96,7.90
Europe & Central Asia,ECS,11.26,9.88
Ecuador,ECU,5.80,4.40
"Egypt, Arab Rep.",EGY,0.40,0.40
Euro area,EMU,11.11,11.17
Eritrea,ERI,1.10,1.30
Spain,ESP,10.50,10.00
Estonia,EST,12.40,11.60
Ethiopia,ETH,3.20,2.90
European Union,EUU,11.38,11.30
Fragile and conflict affected situations,FCS,5.10,5.56
Finland,FIN,12.60,10.70
Fiji,FJI,3.00,3.00
France,FRA,12.20,12.60
Faroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,2.90,2.50
Gabon,GAB,10.70,11.50
United Kingdom,GBR,12.30,11.50
Georgia,GEO,10.40,9.80
Ghana,GHA,5.30,2.70
Gibraltar,GIB,,
Guinea,GIN,0.70,1.30
"Gambia, The",GMB,3.80,3.80
Guinea-Bissau,GNB,4.20,4.80
Equatorial Guinea,GNQ,10.30,11.30
Greece,GRC,10.40,10.40
Grenada,GRD,8.10,9.30
Greenland,GRL,,
Guatemala,GTM,3.50,2.50
Guam,GUM,,
Guyana,GUY,5.80,6.30
High income,HIC,9.76,9.79
"Hong Kong SAR, China",HKG,,
Honduras,HND,3.90,4.00
Heavily indebted poor countries (HIPC),HPC,4.34,4.02
Croatia,HRV,11.30,8.90
Haiti,HTI,6.40,5.80
Hungary,HUN,12.10,11.40
IBRD only,IBD,6.15,6.19
IDA & IBRD total,IBT,5.69,5.72
IDA total,IDA,3.78,3.93
IDA blend,IDB,5.04,5.62
Indonesia,IDN,0.70,0.80
IDA only,IDX,3.12,3.06
Isle of Man,IMN,,
India,IND,4.30,5.70
Not classified,INX,,
Ireland,IRL,12.30,13.00
"Iran, Islamic Rep.",IRN,1.00,1.00
Iraq,IRQ,0.50,0.40
Iceland,ISL,7.40,9.10
Israel,ISR,3.00,3.80
Italy,ITA,7.00,7.50
Jamaica,JAM,3.90,4.20
Jordan,JOR,0.70,0.70
Japan,JPN,7.10,8.00
Kazakhstan,KAZ,9.30,7.70
Kenya,KEN,4.60,3.40
Kyrgyz Republic,KGZ,10.20,6.20
Cambodia,KHM,5.00,6.70
Kiribati,KIR,1.90,0.40
St. Kitts and Nevis,KNA,9.30,9.40
"Korea, Rep.",KOR,9.90,10.20
Kuwait,KWT,0.00,0.00
Latin America & Caribbean (excluding high income),LAC,7.42,6.82
Lao PDR,LAO,7.00,10.40
Lebanon,LBN,2.00,1.50
Liberia,LBR,5.30,5.80
Libya,LBY,0.10,0.00
